Name,Country,Age,Gender,Player_type,Batting_style,Bowling_style,Batting_innings,Runs,Highest,Batting_average,Balls_faced,Strike_rate,Hundreds,Fours,Sixes,Catches,Stumpings,Bowling_innings,Wickets,Bowling_average,Economy,Bowling_strike_rate
Shamarh Shaqad Joshua Brooks,West Indies,32,Male,Top-order batsman,Right-hand bat,Legbreak,22,372,53,18.60,322,115.52,0,22,15,14,0,-,-,-,-,-
Jermaine Blackwood,West Indies,29,Male,Middle-order batsman,Right-hand bat,Right-arm offbreak,23,357,74,17.85,392,91.07,0,25,13,4,0,-,-,-,-,-
Oshane Romaine Thomas,West Indies,23,Male,Bowler,Left-hand bat,Right-arm fast,8,14,8*,7.00,26,53.84,0,2,0,6,0,41,56,23.26,9.17,15.2
Kemar Andre Jamal Roach,West Indies,32,Male,Bowler,Right-hand bat,Right-arm fast-medium,13,59,12,7.37,52,113.46,0,3,3,18,0,44,28,43.89,8.08,32.5
Kieron Adrian Pollard,West Indies,33,Male,Allrounder,Right-hand bat,Right-arm medium,471,10578,104,31.67,6934,152.55,1,675,706,300,0,341,293,24.53,8.22,17.9
Shimron Odilon Hetmyer,West Indies,23,Male,Top-order batsman,Left-hand bat,-,75,1585,100,24.76,1215,130.45,1,120,80,44,0,-,-,-,-,-
Shai Diego Hope,West Indies,27,Male,Wicketkeeper batsman,Right-hand bat,Wicketkeeper,37,772,88,21.44,643,120.06,0,63,30,15,7,-,-,-,-,-
Kyle Rico Mayers,West Indies,28,Male,Allrounder,Left-hand bat,Right-arm medium,54,688,85,16.78,621,110.78,0,33,38,16,0,31,16,36.12,7.79,27.8
Nicholas Pooran,West Indies,25,Male,Wicketkeeper batsman,Left-hand bat,Wicketkeeper,142,2987,100*,25.31,2068,144.43,1,200,202,87,12,-,-,-,-,-
Romario Shepherd,West Indies,26,Male,Bowler,Right-hand bat,Right-arm medium-fast,9,89,32*,17.80,56,158.92,0,7,5,7,0,21,25,21.96,8.23,16.0
Hayden Rashidi Walsh,West Indies,28,Male,Bowler,Left-hand bat,Legbreak googly,15,155,28,15.50,164,94.51,0,9,3,14,0,33,40,20.72,8.08,15.3
Kraigg Clairmonte Brathwaite,West Indies,28,Male,Opening batsman,Right-hand bat,Right-arm offbreak,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
John Dillon Campbell,West Indies,27,Male,Opening batsman,Left-hand bat,Right-arm offbreak,10,99,43,11.00,121,81.81,0,10,1,4,0,1,0,-,1.00,-
Sheldon Shane Cottrell,West Indies,31,Male,Bowler,Right-hand bat,Left-arm fast-medium,34,160,26*,7.27,144,111.11,0,11,10,47,0,102,135,20.55,7.57,16.2
Andre David Stephon Fletcher,West Indies,33,Male,Top-order batsman,Right-hand bat,"Right-arm medium-fast, Legbreak",200,4921,103*,27.33,4207,116.97,1,413,212,101,17,4,2,25.00,8.33,18.0
Chemar Keron Holder,West Indies,22,Male,Bowler,Right-hand bat,Right-arm fast,2,4,4*,-,4,100,0,1,0,0,0,7,6,36.16,10.33,21.0
Alzarri Shaheim Joseph,West Indies,24,Male,Bowler,Right-hand bat,Right-arm fast-medium,17,107,21*,17.83,98,109.18,0,6,5,9,0,24,27,29.33,9.40,18.7
Keemo Mandela Angus Paul,West Indies,22,Male,Allrounder,Right-hand bat,Right-arm fast-medium,39,389,38,14.96,356,109.26,0,16,22,17,0,60,60,27.68,8.76,18.9
Rovman Powell,West Indies,27,Male,Middle-order batsman,Right-hand bat,Right-arm medium-fast,68,1225,84,22.27,959,127.73,0,80,69,45,0,29,16,45.62,10.28,26.6
Lendl Mark Platter Simmons,West Indies,35,Male,Top-order batsman,Right-hand bat,Right-arm medium-fast,256,7010,100*,30.61,5867,119.48,1,637,312,95,0,32,22,24.86,8.72,17.0
Kesrick Omari Kenal Williams,West Indies,30,Male,Bowler,Right-hand bat,Right-arm fast-medium,25,72,18*,6.54,91,79.12,0,4,3,23,0,97,129,22.79,8.70,15.7
Ryan Ponsonby Burl,Zimbabwe,26,Male,Middle-order batsman,Left-hand bat,Legbreak,31,592,77*,26.90,494,119.83,0,41,21,18,0,23,15,27.13,8.14,20.0
Tendai Larry Chatara,Zimbabwe,29,Male,Bowler,Right-hand bat,Right-arm fast-medium,11,24,8,3.00,35,68.57,0,1,0,18,0,59,65,23.55,7.31,19.3
Tendai Sam Chisoro,Zimbabwe,32,Male,Bowler,Left-hand bat,"Left-arm fast-medium, Slow left-arm orthodox",36,447,85,15.96,377,118.56,0,31,15,8,0,42,27,39.70,7.80,30.5
Kyle Malcolm Jarvis,Zimbabwe,31,Male,Bowler,Right-hand bat,Right-arm fast-medium,18,83,27,8.30,96,86.45,0,4,4,21,0,63,65,28.32,8.53,19.9
Wesley Nyasha Madhevere,Zimbabwe,20,Male,Allrounder,Right-hand bat,Right-arm offbreak,5,107,70*,26.75,90,118.88,0,13,2,2,0,4,1,57.00,7.12,48.0
Prince Spencer Masvaure,Zimbabwe,32,Male,-,Left-hand bat,Left-arm fast-medium,29,476,53,17.00,452,105.3,0,37,12,7,0,20,8,41.87,8.58,29.2
Blessing Muzarabani,Zimbabwe,24,Male,Bowler,Right-hand bat,Right-arm fast-medium,6,15,9,7.50,24,62.5,0,2,0,3,0,12,14,26.28,8.79,17.9
Carl Tapfuma Mumba,Zimbabwe,25,Male,Bowler,Right-hand bat,Right-arm fast-medium,3,31,25,15.50,20,155,0,4,1,0,0,5,3,51.66,9.11,34.0
Wellington Pedzisai Masakadza,Zimbabwe,27,Male,Bowler,Left-hand bat,Slow left-arm orthodox,12,60,11,7.50,63,95.23,0,7,0,15,0,29,32,21.12,6.82,18.5
Kevin Tatenda Kasuza,Zimbabwe,27,Male,Right-hand bat,Right-arm offbreak,Wicketkeeper,27,492,55,18.92,454,108.37,0,44,16,7,0,1,0,-,10.00,-
Mohammad Faraz Akram,Zimbabwe,27,Male,Bowler,Left-hand bat,Right-arm medium,3,12,9*,12.00,26,46.15,0,1,0,0,0,5,1,91.00,7.37,74.0
Elton Chigumbura,Zimbabwe,34,Male,Allrounder,Right-hand bat,Right-arm fast-medium,145,2452,103*,22.49,1864,131.54,1,139,132,58,0,87,77,24.76,8.41,17.6
Brian Bara Chari,Zimbabwe,28,Male,Opening batsman,Right-hand bat,Right-arm offbreak,3,21,19,7.00,31,67.74,0,4,0,2,0,24,93,114.09,0,5
Charlton Kirsh Tshuma,Zimbabwe,27,Male,Bowler,Right-hand bat,Right-arm fast-medium,-,-,-,-,-,-,-,-,-,0,0,3,5,9.20,6.57,8.4
Sikandar Raza Butt,Zimbabwe,34,Male,Batting allrounder,Right-hand bat,Right-arm offbreak,103,1993,95,21.90,1608,123.94,0,176,63,52,0,76,43,33.11,7.56,26.2
Richard Ngarava,Zimbabwe,22,Male,Bowler,Left-hand bat,Left-arm fast-medium,7,23,15*,7.66,21,109.52,0,2,1,2,0,15,11,37.27,8.11,27.5
Richmond Mutumbami,Zimbabwe,31,Male,Wicketkeeper batsman,Right-hand bat,Right-arm offbreak,54,831,58,19.32,752,110.5,0,63,29,21,10,-,-,-,-,-
Christopher Bobby Mpofu,Zimbabwe,35,Male,Bowler,Right-hand bat,Right-arm fast-medium,33,140,27*,9.33,167,83.83,0,9,1,15,0,78,82,26.65,7.81,20.4
Timycen Maruma,Zimbabwe,32,Male,Top-order batsman,Right-hand bat,Legbreak googly,54,664,81,13.83,581,114.28,0,59,23,26,0,28,27,20.44,6.75,18.1
Tinashe Stephen Kamunhukamwe,Zimbabwe,25,Male,Opening batsman,Right-hand bat,Right-arm offbreak,12,109,28,9.08,108,100.92,0,17,1,2,0,-,-,-,-,-
Craig Richard Ervine,Zimbabwe,35,Male,Middle-order batsman,Left-hand bat,Right-arm offbreak,59,1327,96,27.08,1108,119.76,0,122,42,30,0,-,-,-,-,-
Chamunorwa Justice Chibhabha,Zimbabwe,34,Male,Top-order batsman,Right-hand bat,Right-arm medium,84,1941,86*,23.96,1695,114.51,0,191,52,26,0,59,44,30.70,8.79,20.9
Regis Wiriranai Chakabva,Zimbabwe,33,Male,Wicketkeeper batsman,Right-hand bat,Right-arm offbreak,12,159,48,14.45,134,118.65,0,12,7,4,0,52,61,114.99,0,1
Donald Tatenda Tiripano,Zimbabwe,32,Male,Bowler,Right-hand bat,Right-arm fast-medium,19,149,30*,11.46,140,106.42,0,9,5,10,0,36,36,25.55,7.96,19.2
Milton Shumba,Zimbabwe,20,Male,Top-order batsman,Left-hand bat,Slow left-arm orthodox,4,23,11,11.50,39,58.97,0,0,1,2,0,2,5,6.40,7.38,5.2
Ainsley Ndlovu,Zimbabwe,24,Male,Bowler,Right-hand bat,Slow left-arm orthodox,1,2,2,2.00,4,50,0,0,0,3,0,5,7,115.38,0,0
Confidence Tinotenda Mutombodzi,Zimbabwe,30,Male,Allrounder,Right-hand bat,Legbreak googly,40,346,33,13.30,360,96.11,0,22,6,14,0,42,35,25.65,7.39,20.8
Brendan Ross Murray Taylor,Zimbabwe,34,Male,Wicketkeeper batsman,Right-hand bat,Right-arm offbreak,162,3681,101*,26.10,3004,122.53,1,352,100,64,14,8,8,19.00,6.08,18.7
Sean Colin Williams,Zimbabwe,34,Male,Middle-order batsman,Left-hand bat,Slow left-arm orthodox,69,1223,66,22.23,1020,119.9,0,116,27,31,0,66,50,27.68,7.13,23.2
